,cluster
3477,15
3478,13
3479,4
3482,5
3483,3
3485,10
3487,10
3488,6
3489,10
3491,6
3493,3
3494,10
3496,6
3497,4
3498,10
3499,2
3500,0
3501,6
3503,14
3504,15
3505,12
3510,14
3511,12
3512,0
3514,13
3515,13
3516,4
3520,0
3522,1
3523,6
3526,6
3527,6
3528,3
3535,4
3540,11
3541,5
3542,6
3543,14
3547,6
3548,4
3549,10
3550,16
3553,1
3554,10
3556,4
3557,2
3559,4
3561,6
3562,0
3563,5
3565,13
3566,6
3567,4
3569,4
3570,0
3572,16
3574,2
3575,5
3576,1
3577,8
3578,10
3580,0
3581,14
3582,16
3583,16
3584,11
3585,14
3586,6
3587,3
3588,14
3589,12
3592,4
3593,10
3594,0
3595,12
3597,6
3598,5
3600,6
3601,6
3602,2
3603,0
3605,0
3607,15
3608,10
3609,6
3611,13
3612,0
3613,4
3614,11
3615,6
3616,4
3617,6
3618,0
3619,2
3620,0
3621,6
3622,0
3624,14
3627,15
3628,4
3630,11
3631,0
3632,4
3644,6
3647,4
3649,4
3651,10
3652,1
3654,4
3655,7
3657,16
3659,1
3662,12
3664,12
3666,1
3668,6
3669,8
3670,0
3671,2
3672,0
3673,11
3674,6
3675,13
3677,2
3679,4
3680,6
3682,1
3683,1
3685,15
3688,0
3690,1
3691,10
3694,0
3696,10
3697,10
3698,10
3699,6
3700,10
3701,10
3702,10
3703,10
3704,4
3705,1
3706,10
3708,4
3709,10
3710,13
3711,3
3712,10
3713,13
3714,13
3715,10
3716,4
3717,10
3718,6
3719,2
3720,6
3724,6
3725,13
3726,6
3727,8
3729,0
3730,10
3733,6
3735,4
3736,10
3737,0
3738,4
3739,10
3740,1
3741,10
3743,4
3744,10
3745,10
3746,6
3748,10
3749,6
3750,4
3751,3
3753,6
3758,6
3759,1
3760,0
3762,16
3763,6
3764,6
3765,6
3766,11
3767,4
3768,5
3771,6
3772,1
3773,6
3775,13
3777,6
3778,4
3779,4
3781,13
3782,6
3783,13
3784,2
3787,6
3792,10
3797,10
3798,16
3802,1
3803,10
3804,6
3808,2
3814,5
3820,1
3821,6
3822,10
3823,10
3824,6
3825,4
3827,6
3829,10
3830,11
3831,4
3835,0
3839,6
3841,6
3842,0
3843,0
3844,6
3845,3
3846,6
3848,4
3849,6
3852,7
3853,6
3854,5
3856,1
3857,6
3859,1
3861,12
3864,1
3865,10
3867,6
3870,7
3873,4
3874,4
3875,1
3876,6
3878,1
3879,3
3880,14
3883,1
3884,4
3885,6
3886,10
3887,10
3888,6
3889,0
3890,0
3891,3
3892,0
3893,10
3894,0
3896,10
3897,0
3898,4
3901,6
3902,10
3903,7
3904,6
3905,10
3906,6
3907,4
3908,5
3911,0
3912,11
3913,4
3915,10
3916,1
3917,6
3918,0
3919,4
3920,6
3921,6
3922,0
3924,6
3925,6
3927,0
3928,6
3929,10
3930,3
3933,0
3937,1
3938,6
3944,4
3947,0
3949,1
3950,10
3955,4
3963,10
3968,15
3969,0
3970,7
3975,6
3977,6
3980,6
3981,4
3983,6
3984,2
3985,6
3987,6
3988,4
3990,10
3992,15
3995,4
3996,10
3998,0
3999,13
4000,1
4001,10
4003,10
4004,14
4005,10
4007,1
4009,5
4011,0
4017,5
4023,6
4024,1
4025,13
4027,6
4028,2
4029,1
4030,2
4032,4
4033,1
4034,6
4035,0
4039,1
4040,10
4041,11
4042,0
4043,1
4044,0
4045,10
4046,6
4047,3
4048,10
4049,0
4050,6
4052,10
4053,6
4054,4
4056,10
4057,0
4058,10
4059,10
4061,0
4062,5
4063,12
4064,9
4065,10
4066,16
4068,6
4069,0
4070,10
4071,4
4073,11
4077,16
4080,11
4082,0
4084,10
4088,1
4089,6
4092,6
4093,14
4096,0
4097,6
4098,4
4099,13
4100,0
4101,1
4102,6
4104,10
4105,1
4107,6
4109,4
4111,6
4114,0
4118,4
4120,12
4124,5
4128,3
4132,6
4134,12
4135,4
4141,0
4144,1
4150,10
4151,1
4154,2
4155,2
4156,10
4157,14
4158,6
4159,10
4160,1
4162,12
4168,11
4169,10
4170,1
4171,0
4173,5
4175,1
4178,14
4180,6
4181,6
4182,10
4183,2
4184,10
4185,5
4186,6
4188,6
4189,0
4190,0
4195,6
4196,0
4197,0
4199,16
4202,12
4206,1
4208,6
4214,5
4216,4
4224,14
4225,9
4226,4
4228,10
4229,10
4238,16
4239,13
4240,1
4242,1
4247,3
4250,6
4251,10
4252,6
4253,4
4254,5
4255,1
4256,0
4257,13
4258,10
4259,1
4260,6
4261,12
4263,1
4265,13
4266,0
4267,1
4268,6
4269,0
4270,6
4271,12
4273,6
4274,4
4275,2
4276,4
4277,4
4279,0
4282,6
4283,0
4284,7
4287,0
4295,1
4297,10
4300,2
4310,10
4311,0
4312,6
4313,6
4314,10
4315,10
4317,10
4318,4
4320,10
4322,10
4324,6
4328,4
4343,4
4346,4
4347,0
4350,10
4352,10
4353,15
4356,10
4357,2
4358,6
4359,6
4360,1
4361,6
4362,5
4366,6
4369,11
4375,1
4376,10
4380,5
4381,4
4382,10
4383,0
4384,0
4385,1
4387,0
4388,16
4389,11
4393,1
4396,4
4401,10
4402,0
4403,8
4404,6
4405,6
4406,6
4407,0
4410,4
4411,0
4412,0
4413,10
4414,4
4415,1
4417,6
4418,0
4419,4
4420,6
4421,0
4423,10
4426,10
4427,6
4429,6
4434,10
4437,10
4438,10
4446,4
4449,14
4457,3
4458,6
4461,1
4462,6
4466,4
4474,4
4475,10
4476,6
4480,4
4481,6
4484,6
4485,10
4486,4
4489,5
4490,1
4491,6
4492,0
4493,4
4494,6
4496,4
4498,11
4507,6
4515,6
4516,4
4523,1
4526,16
4527,10
4528,1
4529,5
4530,12
4532,10
4534,10
4535,4
4536,10
4537,3
4538,10
4539,10
4541,10
4543,0
4544,6
4545,10
4548,6
4550,2
4551,10
4553,13
4554,6
4557,0
4558,6
4559,4
4560,6
4561,4
4562,2
4565,2
4566,6
4568,6
4569,3
4573,6
4574,6
4575,0
4579,6
4581,0
4582,0
4584,4
4585,15
4586,16
4594,10
4595,4
4610,0
4631,4
4638,0
4640,1
4642,4
4643,4
4645,13
4646,6
4647,9
4649,4
4650,0
4653,6
4654,0
4659,1
4661,6
4671,1
4672,16
4674,2
4676,9
4677,0
4679,10
4680,10
4681,10
4682,1
4684,10
4685,10
4687,11
4688,12
4694,3
4695,10
4696,6
4706,14
4707,10
4708,15
4709,6
4719,14
4723,0
4726,13
4730,6
4740,4
4745,0
4747,1
4751,10
4752,9
4755,5
4762,4
4765,0
4769,6
4778,3
4779,10
4781,7
4783,0
4789,2
4791,6
4792,4
4793,10
4794,12
4795,3
4802,1
4804,0
4806,0
4809,1
4813,10
4814,10
4816,12
4821,10
4822,4
4824,0
4825,1
4828,10
4830,6
4833,6
4835,1
4842,14
4844,12
4851,13
4852,0
4860,5
4864,0
4872,4
4876,5
4888,13
4894,3
4895,5
4896,6
4897,11
4905,4
4912,1
4914,0
4921,1
4922,0
4926,0
4931,2
4936,10
4937,9
4941,6
4942,10
4944,4
4947,6
4951,10
4955,12
4956,10
4957,10
4960,6
4964,10
4965,6
4971,10
4973,4
4977,6
4983,10
4987,0
4993,5
5001,2
5008,6
5011,6
5012,4
5014,4
5015,6
5025,10
5033,5
5035,1
